OBČINE;POLLETJE;STAROST;vrednost
SLOVENIJA;2023H1;13 let;22842
SLOVENIJA;2023H1;14 let;23054
SLOVENIJA;2023H1;15 let;21294
SLOVENIJA;2023H1;16 let;20317
SLOVENIJA;2023H1;17 let;19432
SLOVENIJA;2023H1;18 let;19224
SLOVENIJA;2023H1;19 let;18658
SLOVENIJA;2023H1;20 let;19621
SLOVENIJA;2023H1;21 let;20026
SLOVENIJA;2023H1;22 let;21086
SLOVENIJA;2023H1;23 let;20492
SLOVENIJA;2023H1;24 let;21045
SLOVENIJA;2023H1;25 let;21910
SLOVENIJA;2023H1;26 let;22495
SLOVENIJA;2023H1;27 let;22302
SLOVENIJA;2023H1;28 let;22505
SLOVENIJA;2023H1;29 let;22617
SLOVENIJA;2023H1;30 let;22787
SLOVENIJA;2023H1;31 let;24416
SLOVENIJA;2023H1;32 let;24979
SLOVENIJA;2023H1;33 let;25928
SLOVENIJA;2023H1;34 let;28081
SLOVENIJA;2023H1;35 let;28407
SLOVENIJA;2023H1;36 let;27891
SLOVENIJA;2023H1;37 let;28983
SLOVENIJA;2023H1;38 let;29454
SLOVENIJA;2023H1;39 let;29920
SLOVENIJA;2023H1;40 let;30937
SLOVENIJA;2023H1;41 let;31872
SLOVENIJA;2023H1;42 let;32584
SLOVENIJA;2023H1;43 let;32717
SLOVENIJA;2023H1;44 let;32425
SLOVENIJA;2023H1;45 let;32019
SLOVENIJA;2023H1;46 let;32667
SLOVENIJA;2023H1;47 let;31573
SLOVENIJA;2023H1;48 let;30642
SLOVENIJA;2023H1;49 let;30665
SLOVENIJA;2023H1;50 let;30333
SLOVENIJA;2023H1;51 let;29547
SLOVENIJA;2023H1;52 let;28343
SLOVENIJA;2023H1;53 let;28979
SLOVENIJA;2023H1;54 let;29585
SLOVENIJA;2023H1;55 let;30472
SLOVENIJA;2023H1;56 let;31426
SLOVENIJA;2023H1;57 let;31254
SLOVENIJA;2023H1;58 let;30148
SLOVENIJA;2023H1;59 let;29863
SLOVENIJA;2023H1;60 let;29648
SLOVENIJA;2023H1;61 let;29475
SLOVENIJA;2023H1;62 let;28728
SLOVENIJA;2023H1;63 let;28173
SLOVENIJA;2023H1;64 let;27788
SLOVENIJA;2023H1;65 let;28052
SLOVENIJA;2023H1;66 let;28614
SLOVENIJA;2023H1;67 let;27960
SLOVENIJA;2023H1;68 let;27076
SLOVENIJA;2023H1;69 let;26818
SLOVENIJA;2023H1;70 let;25898
SLOVENIJA;2023H1;71 let;24441
SLOVENIJA;2023H1;72 let;24232
SLOVENIJA;2023H1;73 let;21872
SLOVENIJA;2023H1;74 let;20423
SLOVENIJA;2023H1;75 let;19286
SLOVENIJA;2023H1;76 let;17129
SLOVENIJA;2023H1;77 let;12000
SLOVENIJA;2023H1;78 let;14324
SLOVENIJA;2023H1;79 let;15340
SLOVENIJA;2023H1;80 let;14849
SLOVENIJA;2023H1;81 let;13427
SLOVENIJA;2023H1;82 let;12629
SLOVENIJA;2023H1;83 let;11739
SLOVENIJA;2023H1;84 let;10463
SLOVENIJA;2023H1;85 + let;57136
SLOVENIJA;2024H1;Starost - SKUPAJ;2123949
SLOVENIJA;2024H1;0 let;16960
SLOVENIJA;2024H1;1 leto;17719
SLOVENIJA;2024H1;2 leti;19258
SLOVENIJA;2024H1;3 leta;19136
SLOVENIJA;2024H1;4 leta;19880
SLOVENIJA;2024H1;5 let;20253
SLOVENIJA;2024H1;6 let;21000
SLOVENIJA;2024H1;7 let;21162
SLOVENIJA;2024H1;8 let;21380
SLOVENIJA;2024H1;9 let;21964
SLOVENIJA;2024H1;10 let;21883
SLOVENIJA;2024H1;11 let;22898
SLOVENIJA;2024H1;12 let;22911
SLOVENIJA;2024H1;13 let;23490
SLOVENIJA;2024H1;14 let;22951
SLOVENIJA;2024H1;15 let;23170
SLOVENIJA;2024H1;16 let;21411
SLOVENIJA;2024H1;17 let;20378
SLOVENIJA;2024H1;18 let;19533
SLOVENIJA;2024H1;19 let;19501
SLOVENIJA;2024H1;20 let;19485
SLOVENIJA;2024H1;21 let;20269
SLOVENIJA;2024H1;22 let;20581
SLOVENIJA;2024H1;23 let;21575
SLOVENIJA;2024H1;24 let;20874
SLOVENIJA;2024H1;25 let;21417
SLOVENIJA;2024H1;26 let;22257
SLOVENIJA;2024H1;27 let;22815
SLOVENIJA;2024H1;28 let;22566
SLOVENIJA;2024H1;29 let;22820
SLOVENIJA;2024H1;30 let;22843
SLOVENIJA;2024H1;31 let;23007
SLOVENIJA;2024H1;32 let;24676
SLOVENIJA;2024H1;33 let;25196
SLOVENIJA;2024H1;34 let;26159
SLOVENIJA;2024H1;35 let;28285
SLOVENIJA;2024H1;36 let;28607
SLOVENIJA;2024H1;37 let;28153
SLOVENIJA;2024H1;38 let;29124
SLOVENIJA;2024H1;39 let;29650
SLOVENIJA;2024H1;40 let;30147
SLOVENIJA;2024H1;41 let;31147
SLOVENIJA;2024H1;42 let;32098
SLOVENIJA;2024H1;43 let;32787
SLOVENIJA;2024H1;44 let;32897
SLOVENIJA;2024H1;45 let;32612
SLOVENIJA;2024H1;46 let;32193
SLOVENIJA;2024H1;47 let;32818
SLOVENIJA;2024H1;48 let;31665
SLOVENIJA;2024H1;49 let;30702
SLOVENIJA;2024H1;50 let;30767
SLOVENIJA;2024H1;51 let;30374
SLOVENIJA;2024H1;52 let;29603
SLOVENIJA;2024H1;53 let;28343
SLOVENIJA;2024H1;54 let;28950
SLOVENIJA;2024H1;55 let;29528
SLOVENIJA;2024H1;56 let;30381
SLOVENIJA;2024H1;57 let;31325
SLOVENIJA;2024H1;58 let;31141
SLOVENIJA;2024H1;59 let;29979
SLOVENIJA;2024H1;60 let;29698
SLOVENIJA;2024H1;61 let;29429
SLOVENIJA;2024H1;62 let;29259
SLOVENIJA;2024H1;63 let;28476
SLOVENIJA;2024H1;64 let;27921
SLOVENIJA;2024H1;65 let;27404
SLOVENIJA;2024H1;66 let;27676
SLOVENIJA;2024H1;67 let;28216
SLOVENIJA;2024H1;68 let;27558
SLOVENIJA;2024H1;69 let;26675
SLOVENIJA;2024H1;70 let;26402
SLOVENIJA;2024H1;71 let;25448
SLOVENIJA;2024H1;72 let;23941
SLOVENIJA;2024H1;73 let;23745
SLOVENIJA;2024H1;74 let;21402
SLOVENIJA;2024H1;75 let;19963
SLOVENIJA;2024H1;76 let;18748
SLOVENIJA;2024H1;77 let;16649
SLOVENIJA;2024H1;78 let;11617
SLOVENIJA;2024H1;79 let;13779
SLOVENIJA;2024H1;80 let;14733
SLOVENIJA;2024H1;81 let;14176
SLOVENIJA;2024H1;82 let;12728
SLOVENIJA;2024H1;83 let;11871
SLOVENIJA;2024H1;84 let;10915
SLOVENIJA;2024H1;85 + let;58866
SLOVENIJA;2025H1;Starost - SKUPAJ;2130850
SLOVENIJA;2025H1;0 let;16864
SLOVENIJA;2025H1;1 leto;17107
SLOVENIJA;2025H1;2 leti;17828
SLOVENIJA;2025H1;3 leta;19387
SLOVENIJA;2025H1;4 leta;19283
SLOVENIJA;2025H1;5 let;20009
SLOVENIJA;2025H1;6 let;20370
SLOVENIJA;2025H1;7 let;21157
SLOVENIJA;2025H1;8 let;21303
SLOVENIJA;2025H1;9 let;21517
SLOVENIJA;2025H1;10 let;22110
SLOVENIJA;2025H1;11 let;22035
SLOVENIJA;2025H1;12 let;23054
SLOVENIJA;2025H1;13 let;23056
SLOVENIJA;2025H1;14 let;23643
SLOVENIJA;2025H1;15 let;23081
SLOVENIJA;2025H1;16 let;23358
SLOVENIJA;2025H1;17 let;21573
SLOVENIJA;2025H1;18 let;20520
SLOVENIJA;2025H1;19 let;19847
SLOVENIJA;2025H1;20 let;20341
SLOVENIJA;2025H1;21 let;19905
SLOVENIJA;2025H1;22 let;20628
SLOVENIJA;2025H1;23 let;20931
SLOVENIJA;2025H1;24 let;21928
SLOVENIJA;2025H1;25 let;21159
SLOVENIJA;2025H1;26 let;21797
SLOVENIJA;2025H1;27 let;22489
SLOVENIJA;2025H1;28 let;23075
SLOVENIJA;2025H1;29 let;22798
SLOVENIJA;2025H1;30 let;23075
SLOVENIJA;2025H1;31 let;23041
SLOVENIJA;2025H1;32 let;23140
SLOVENIJA;2025H1;33 let;24824
SLOVENIJA;2025H1;34 let;25363
SLOVENIJA;2025H1;35 let;26338
SLOVENIJA;2025H1;36 let;28475
SLOVENIJA;2025H1;37 let;28809
SLOVENIJA;2025H1;38 let;28309
SLOVENIJA;2025H1;39 let;29252
SLOVENIJA;2025H1;40 let;29877
SLOVENIJA;2025H1;41 let;30326
SLOVENIJA;2025H1;42 let;31283
SLOVENIJA;2025H1;43 let;32249
SLOVENIJA;2025H1;44 let;32929
SLOVENIJA;2025H1;45 let;33059
SLOVENIJA;2025H1;46 let;32724
SLOVENIJA;2025H1;47 let;32331
SLOVENIJA;2025H1;48 let;32871
SLOVENIJA;2025H1;49 let;31815
SLOVENIJA;2025H1;50 let;30759
SLOVENIJA;2025H1;51 let;30842
SLOVENIJA;2025H1;52 let;30418
SLOVENIJA;2025H1;53 let;29588
SLOVENIJA;2025H1;54 let;28352
SLOVENIJA;2025H1;55 let;28939
SLOVENIJA;2025H1;56 let;29494
SLOVENIJA;2025H1;57 let;30275
SLOVENIJA;2025H1;58 let;31251
SLOVENIJA;2025H1;59 let;31019
SLOVENIJA;2025H1;60 let;29827
SLOVENIJA;2025H1;61 let;29503
SLOVENIJA;2025H1;62 let;29248
SLOVENIJA;2025H1;63 let;29010
SLOVENIJA;2025H1;64 let;28282
SLOVENIJA;2025H1;65 let;27520
SLOVENIJA;2025H1;66 let;27066
SLOVENIJA;2025H1;67 let;27306
SLOVENIJA;2025H1;68 let;27857
SLOVENIJA;2025H1;69 let;27178
SLOVENIJA;2025H1;70 let;26306
SLOVENIJA;2025H1;71 let;25998
SLOVENIJA;2025H1;72 let;25022
SLOVENIJA;2025H1;73 let;23521
SLOVENIJA;2025H1;74 let;23234
SLOVENIJA;2025H1;75 let;20927
SLOVENIJA;2025H1;76 let;19471
SLOVENIJA;2025H1;77 let;18253
SLOVENIJA;2025H1;78 let;16189
SLOVENIJA;2025H1;79 let;11236
SLOVENIJA;2025H1;80 let;13239
SLOVENIJA;2025H1;81 let;14103
SLOVENIJA;2025H1;82 let;13477
SLOVENIJA;2025H1;83 let;12050
SLOVENIJA;2025H1;84 let;11129
SLOVENIJA;2025H1;85 + let;60718
SLOVENIJA;2026H1;Starost - SKUPAJ;2135107
SLOVENIJA;2026H1;0 let;16943
SLOVENIJA;2026H1;1 leto;16926
SLOVENIJA;2026H1;2 leti;17156
SLOVENIJA;2026H1;3 leta;17944
SLOVENIJA;2026H1;4 leta;19498
SLOVENIJA;2026H1;5 let;19384
SLOVENIJA;2026H1;6 let;20113
SLOVENIJA;2026H1;7 let;20494
SLOVENIJA;2026H1;8 let;21268
SLOVENIJA;2026H1;9 let;21409
SLOVENIJA;2026H1;10 let;21605
SLOVENIJA;2026H1;11 let;22248
SLOVENIJA;2026H1;12 let;22141
SLOVENIJA;2026H1;13 let;23137
SLOVENIJA;2026H1;14 let;23141
SLOVENIJA;2026H1;15 let;23737
SLOVENIJA;2026H1;16 let;23244
SLOVENIJA;2026H1;17 let;23469
SLOVENIJA;2026H1;18 let;21696
SLOVENIJA;2026H1;19 let;20924
SLOVENIJA;2026H1;20 let;20795
SLOVENIJA;2026H1;21 let;20802
SLOVENIJA;2026H1;22 let;20311
SLOVENIJA;2026H1;23 let;21019
SLOVENIJA;2026H1;24 let;21185
SLOVENIJA;2026H1;25 let;22273
SLOVENIJA;2026H1;26 let;21402
SLOVENIJA;2026H1;27 let;21986
SLOVENIJA;2026H1;28 let;22683
SLOVENIJA;2026H1;29 let;23245
SLOVENIJA;2026H1;30 let;22954
SLOVENIJA;2026H1;31 let;23209
SLOVENIJA;2026H1;32 let;23139
SLOVENIJA;2026H1;33 let;23279
SLOVENIJA;2026H1;34 let;24969
SLOVENIJA;2026H1;35 let;25500
SLOVENIJA;2026H1;36 let;26474
SLOVENIJA;2026H1;37 let;28654
SLOVENIJA;2026H1;38 let;29014
SLOVENIJA;2026H1;39 let;28426
SLOVENIJA;2026H1;40 let;29379
SLOVENIJA;2026H1;41 let;29942
SLOVENIJA;2026H1;42 let;30405
SLOVENIJA;2026H1;43 let;31448
SLOVENIJA;2026H1;44 let;32370
SLOVENIJA;2026H1;45 let;32961
SLOVENIJA;2026H1;46 let;33101
SLOVENIJA;2026H1;47 let;32791
SLOVENIJA;2026H1;48 let;32273
SLOVENIJA;2026H1;49 let;32937
SLOVENIJA;2026H1;50 let;31821
SLOVENIJA;2026H1;51 let;30794
SLOVENIJA;2026H1;52 let;30800
SLOVENIJA;2026H1;53 let;30358
SLOVENIJA;2026H1;54 let;29550
SLOVENIJA;2026H1;55 let;28300
SLOVENIJA;2026H1;56 let;28848
SLOVENIJA;2026H1;57 let;29358
SLOVENIJA;2026H1;58 let;30173
SLOVENIJA;2026H1;59 let;31102
SLOVENIJA;2026H1;60 let;30859
SLOVENIJA;2026H1;61 let;29658
SLOVENIJA;2026H1;62 let;29276
SLOVENIJA;2026H1;63 let;28989
SLOVENIJA;2026H1;64 let;28761
SLOVENIJA;2026H1;65 let;27908
SLOVENIJA;2026H1;66 let;27126
SLOVENIJA;2026H1;67 let;26732
SLOVENIJA;2026H1;68 let;26967
SLOVENIJA;2026H1;69 let;27487
SLOVENIJA;2026H1;70 let;26761
SLOVENIJA;2026H1;71 let;25875
SLOVENIJA;2026H1;72 let;25530
SLOVENIJA;2026H1;73 let;24530
SLOVENIJA;2026H1;74 let;23045
SLOVENIJA;2026H1;75 let;22701
SLOVENIJA;2026H1;76 let;20420
SLOVENIJA;2026H1;77 let;18938
SLOVENIJA;2026H1;78 let;17738
SLOVENIJA;2026H1;79 let;15629
SLOVENIJA;2026H1;80 let;10746
SLOVENIJA;2026H1;81 let;12683
SLOVENIJA;2026H1;82 let;13414
SLOVENIJA;2026H1;83 let;12745
SLOVENIJA;2026H1;84 let;11281
SLOVENIJA;2026H1;85 + let;62801
Črnomelj;2008H1;Starost - SKUPAJ;14854
Črnomelj;2008H1;0 let;155
Črnomelj;2008H1;1 leto;125
Črnomelj;2008H1;2 leti;151
Črnomelj;2008H1;3 leta;121
Črnomelj;2008H1;4 leta;109
Črnomelj;2008H1;5 let;116
Črnomelj;2008H1;6 let;151
Črnomelj;2008H1;7 let;120
Črnomelj;2008H1;8 let;124
Črnomelj;2008H1;9 let;125
Črnomelj;2008H1;10 let;140
Črnomelj;2008H1;11 let;138
Črnomelj;2008H1;12 let;155
Črnomelj;2008H1;13 let;162
Črnomelj;2008H1;14 let;151
Črnomelj;2008H1;15 let;153
Črnomelj;2008H1;16 let;165
Črnomelj;2008H1;17 let;164
Črnomelj;2008H1;18 let;200
Črnomelj;2008H1;19 let;227
Črnomelj;2008H1;20 let;225
Črnomelj;2008H1;21 let;229
Črnomelj;2008H1;22 let;225
Črnomelj;2008H1;23 let;210
Črnomelj;2008H1;24 let;242
Črnomelj;2008H1;25 let;252
Črnomelj;2008H1;26 let;231
Črnomelj;2008H1;27 let;224
Črnomelj;2008H1;28 let;219
Črnomelj;2008H1;29 let;259
Črnomelj;2008H1;30 let;208
Črnomelj;2008H1;31 let;224
Črnomelj;2008H1;32 let;236
Črnomelj;2008H1;33 let;216
Črnomelj;2008H1;34 let;191
Črnomelj;2008H1;35 let;198
Črnomelj;2008H1;36 let;185
Črnomelj;2008H1;37 let;180
Črnomelj;2008H1;38 let;195
Črnomelj;2008H1;39 let;211
Črnomelj;2008H1;40 let;215
Črnomelj;2008H1;41 let;204
Črnomelj;2008H1;42 let;204
Črnomelj;2008H1;43 let;213
Črnomelj;2008H1;44 let;248
Črnomelj;2008H1;45 let;227
Črnomelj;2008H1;46 let;245
Črnomelj;2008H1;47 let;235
Črnomelj;2008H1;48 let;237
Črnomelj;2008H1;49 let;242
Črnomelj;2008H1;50 let;275
Črnomelj;2008H1;51 let;253
Črnomelj;2008H1;52 let;255
Črnomelj;2008H1;53 let;232
Črnomelj;2008H1;54 let;227
Črnomelj;2008H1;55 let;207
Črnomelj;2008H1;56 let;221
Črnomelj;2008H1;57 let;208
Črnomelj;2008H1;58 let;209
Črnomelj;2008H1;59 let;170
Črnomelj;2008H1;60 let;177
Črnomelj;2008H1;61 let;155
Črnomelj;2008H1;62 let;87
Črnomelj;2008H1;63 let;120
Črnomelj;2008H1;64 let;119
Črnomelj;2008H1;65 let;133
Črnomelj;2008H1;66 let;117
Črnomelj;2008H1;67 let;127
Črnomelj;2008H1;68 let;119
Črnomelj;2008H1;69 let;114
Črnomelj;2008H1;70 let;119
Črnomelj;2008H1;71 let;131
Črnomelj;2008H1;72 let;130
Črnomelj;2008H1;73 let;148
Črnomelj;2008H1;74 let;132
Črnomelj;2008H1;75 let;126
Črnomelj;2008H1;76 let;111
Črnomelj;2008H1;77 let;93
Črnomelj;2008H1;78 let;109
Črnomelj;2008H1;79 let;94
Črnomelj;2008H1;80 let;94
Črnomelj;2008H1;81 let;72
Črnomelj;2008H1;82 let;74
Črnomelj;2008H1;83 let;64
Črnomelj;2008H1;84 let;47
Črnomelj;2008H1;85 + let;203
Črnomelj;2009H1;Starost - SKUPAJ;14726
Črnomelj;2009H1;0 let;155
Črnomelj;2009H1;1 leto;159
Črnomelj;2009H1;2 leti;123
Črnomelj;2009H1;3 leta;151
Črnomelj;2009H1;4 leta;125
Črnomelj;2009H1;5 let;106
Črnomelj;2009H1;6 let;113
Črnomelj;2009H1;7 let;151
Črnomelj;2009H1;8 let;121
Črnomelj;2009H1;9 let;126
Črnomelj;2009H1;10 let;124
Črnomelj;2009H1;11 let;143
Črnomelj;2009H1;12 let;139
Črnomelj;2009H1;13 let;156
Črnomelj;2009H1;14 let;159
Črnomelj;2009H1;15 let;156
Črnomelj;2009H1;16 let;156
Črnomelj;2009H1;17 let;169
Črnomelj;2009H1;18 let;162
Črnomelj;2009H1;19 let;183
Črnomelj;2009H1;20 let;198
Črnomelj;2009H1;21 let;194
Črnomelj;2009H1;22 let;202
Črnomelj;2009H1;23 let;198
Črnomelj;2009H1;24 let;193
Črnomelj;2009H1;25 let;230
Črnomelj;2009H1;26 let;236
Črnomelj;2009H1;27 let;221
Črnomelj;2009H1;28 let;234
Črnomelj;2009H1;29 let;210
Črnomelj;2009H1;30 let;257
Črnomelj;2009H1;31 let;201
Črnomelj;2009H1;32 let;226
Črnomelj;2009H1;33 let;226
Črnomelj;2009H1;34 let;210
Črnomelj;2009H1;35 let;188
Črnomelj;2009H1;36 let;192
Črnomelj;2009H1;37 let;179
Črnomelj;2009H1;38 let;173
Črnomelj;2009H1;39 let;190
Črnomelj;2009H1;40 let;211
Črnomelj;2009H1;41 let;208
Črnomelj;2009H1;42 let;200
Črnomelj;2009H1;43 let;206
Črnomelj;2009H1;44 let;211
Črnomelj;2009H1;45 let;248
Črnomelj;2009H1;46 let;226
Črnomelj;2009H1;47 let;238
Črnomelj;2009H1;48 let;241
Črnomelj;2009H1;49 let;232
Črnomelj;2009H1;50 let;240
Črnomelj;2009H1;51 let;274
Črnomelj;2009H1;52 let;257
Črnomelj;2009H1;53 let;262
Črnomelj;2009H1;54 let;229
Črnomelj;2009H1;55 let;230
Črnomelj;2009H1;56 let;206
Črnomelj;2009H1;57 let;221
Črnomelj;2009H1;58 let;208
Črnomelj;2009H1;59 let;208
Črnomelj;2009H1;60 let;175
Črnomelj;2009H1;61 let;171
Črnomelj;2009H1;62 let;154
Črnomelj;2009H1;63 let;87
Črnomelj;2009H1;64 let;122
Črnomelj;2009H1;65 let;119
Črnomelj;2009H1;66 let;130
Črnomelj;2009H1;67 let;119
Črnomelj;2009H1;68 let;128
Črnomelj;2009H1;69 let;121
Črnomelj;2009H1;70 let;114
Črnomelj;2009H1;71 let;118
Črnomelj;2009H1;72 let;129
Črnomelj;2009H1;73 let;128
Črnomelj;2009H1;74 let;145
Črnomelj;2009H1;75 let;129
Črnomelj;2009H1;76 let;128
Črnomelj;2009H1;77 let;107
Črnomelj;2009H1;78 let;95
Črnomelj;2009H1;79 let;104
Črnomelj;2009H1;80 let;92
Črnomelj;2009H1;81 let;90
Črnomelj;2009H1;82 let;74
Črnomelj;2009H1;83 let;68
Črnomelj;2009H1;84 let;65
Črnomelj;2009H1;85 + let;223
Črnomelj;2010H1;Starost - SKUPAJ;14698
Črnomelj;2010H1;0 let;158
Črnomelj;2010H1;1 leto;154
Črnomelj;2010H1;2 leti;163
Črnomelj;2010H1;3 leta;121
Črnomelj;2010H1;4 leta;150
Črnomelj;2010H1;5 let;126
Črnomelj;2010H1;6 let;105
Črnomelj;2010H1;7 let;114
Črnomelj;2010H1;8 let;150
Črnomelj;2010H1;9 let;119
Črnomelj;2010H1;10 let;123
Črnomelj;2010H1;11 let;122
Črnomelj;2010H1;12 let;141
Črnomelj;2010H1;13 let;139
Črnomelj;2010H1;14 let;156
Črnomelj;2010H1;15 let;163
Črnomelj;2010H1;16 let;152
Črnomelj;2010H1;17 let;155
Črnomelj;2010H1;18 let;161
Črnomelj;2010H1;19 let;139
Črnomelj;2010H1;20 let;170
Črnomelj;2010H1;21 let;191
Črnomelj;2010H1;22 let;185
Črnomelj;2010H1;23 let;205
Črnomelj;2010H1;24 let;209
Črnomelj;2010H1;25 let;199
Črnomelj;2010H1;26 let;237
Črnomelj;2010H1;27 let;243
Črnomelj;2010H1;28 let;219
Črnomelj;2010H1;29 let;231
Črnomelj;2010H1;30 let;217
Črnomelj;2010H1;31 let;258
Črnomelj;2010H1;32 let;207
Črnomelj;2010H1;33 let;230
Črnomelj;2010H1;34 let;222
Črnomelj;2010H1;35 let;209
Črnomelj;2010H1;36 let;188
Črnomelj;2010H1;37 let;185
Črnomelj;2010H1;38 let;178
Črnomelj;2010H1;39 let;176
Črnomelj;2010H1;40 let;193
Črnomelj;2010H1;41 let;208
Črnomelj;2010H1;42 let;208
Črnomelj;2010H1;43 let;201
Črnomelj;2010H1;44 let;204
Črnomelj;2010H1;45 let;206
Črnomelj;2010H1;46 let;245
Črnomelj;2010H1;47 let;222
Črnomelj;2010H1;48 let;239
Črnomelj;2010H1;49 let;239
Črnomelj;2010H1;50 let;233
Črnomelj;2010H1;51 let;241
Črnomelj;2010H1;52 let;270
Črnomelj;2010H1;53 let;257
Črnomelj;2010H1;54 let;260
Črnomelj;2010H1;55 let;226
Črnomelj;2010H1;56 let;229
Črnomelj;2010H1;57 let;203
Črnomelj;2010H1;58 let;219
Črnomelj;2010H1;59 let;209
Črnomelj;2010H1;60 let;206
Črnomelj;2010H1;61 let;173
Črnomelj;2010H1;62 let;168
Črnomelj;2010H1;63 let;152
Črnomelj;2010H1;64 let;87
Črnomelj;2010H1;65 let;121
Črnomelj;2010H1;66 let;116
Črnomelj;2010H1;67 let;129
Črnomelj;2010H1;68 let;116
Črnomelj;2010H1;69 let;123
Črnomelj;2010H1;70 let;121
Črnomelj;2010H1;71 let;112
Črnomelj;2010H1;72 let;110
Črnomelj;2010H1;73 let;129
Črnomelj;2010H1;74 let;123
Črnomelj;2010H1;75 let;142
Črnomelj;2010H1;76 let;124
Črnomelj;2010H1;77 let;124
Črnomelj;2010H1;78 let;105
Črnomelj;2010H1;79 let;86
Črnomelj;2010H1;80 let;95
Črnomelj;2010H1;81 let;90
Črnomelj;2010H1;82 let;83
Črnomelj;2010H1;83 let;67
Črnomelj;2010H1;84 let;61
Črnomelj;2010H1;85 + let;253
Črnomelj;2011H1;Starost - SKUPAJ;14717
Črnomelj;2011H1;0 let;151
Črnomelj;2011H1;1 leto;157
Črnomelj;2011H1;2 leti;153
Črnomelj;2011H1;3 leta;160
Črnomelj;2011H1;4 leta;122
Črnomelj;2011H1;5 let;151
Črnomelj;2011H1;6 let;124
Črnomelj;2011H1;7 let;104
Črnomelj;2011H1;8 let;113
Črnomelj;2011H1;9 let;152
Črnomelj;2011H1;10 let;118
Črnomelj;2011H1;11 let;125
Črnomelj;2011H1;12 let;121
Črnomelj;2011H1;13 let;142
Črnomelj;2011H1;14 let;138
Črnomelj;2011H1;15 let;157
Črnomelj;2011H1;16 let;161
Črnomelj;2011H1;17 let;153
Črnomelj;2011H1;18 let;153
Črnomelj;2011H1;19 let;143
Črnomelj;2011H1;20 let;128
Črnomelj;2011H1;21 let;170
Črnomelj;2011H1;22 let;196
Črnomelj;2011H1;23 let;191
Črnomelj;2011H1;24 let;213
Črnomelj;2011H1;25 let;206
Črnomelj;2011H1;26 let;205
Črnomelj;2011H1;27 let;234
Črnomelj;2011H1;28 let;239
Črnomelj;2011H1;29 let;214
Črnomelj;2011H1;30 let;217
Črnomelj;2011H1;31 let;223
Črnomelj;2011H1;32 let;255
Črnomelj;2011H1;33 let;198
Črnomelj;2011H1;34 let;227
Črnomelj;2011H1;35 let;217
Črnomelj;2011H1;36 let;216
Črnomelj;2011H1;37 let;187
Črnomelj;2011H1;38 let;188
Črnomelj;2011H1;39 let;176
Črnomelj;2011H1;40 let;182
Črnomelj;2011H1;41 let;187
Črnomelj;2011H1;42 let;212
Črnomelj;2011H1;43 let;211
Črnomelj;2011H1;44 let;202
Črnomelj;2011H1;45 let;206
Črnomelj;2011H1;46 let;212
Črnomelj;2011H1;47 let;243
Črnomelj;2011H1;48 let;222
Črnomelj;2011H1;49 let;240
Črnomelj;2011H1;50 let;238
Črnomelj;2011H1;51 let;232
Črnomelj;2011H1;52 let;240
Črnomelj;2011H1;53 let;267
Črnomelj;2011H1;54 let;255
Črnomelj;2011H1;55 let;262
Črnomelj;2011H1;56 let;227
Črnomelj;2011H1;57 let;229
Črnomelj;2011H1;58 let;201
Črnomelj;2011H1;59 let;223
Črnomelj;2011H1;60 let;210
Črnomelj;2011H1;61 let;210
Črnomelj;2011H1;62 let;173
Črnomelj;2011H1;63 let;166
Črnomelj;2011H1;64 let;149
Črnomelj;2011H1;65 let;84
Črnomelj;2011H1;66 let;121
Črnomelj;2011H1;67 let;116
Črnomelj;2011H1;68 let;130
Črnomelj;2011H1;69 let;113
Črnomelj;2011H1;70 let;123
Črnomelj;2011H1;71 let;118
Črnomelj;2011H1;72 let;109
Črnomelj;2011H1;73 let;111
Črnomelj;2011H1;74 let;125
Črnomelj;2011H1;75 let;123
Črnomelj;2011H1;76 let;134
Črnomelj;2011H1;77 let;117
Črnomelj;2011H1;78 let;122
Črnomelj;2011H1;79 let;98
Črnomelj;2011H1;80 let;77
Črnomelj;2011H1;81 let;90
Črnomelj;2011H1;82 let;86
Črnomelj;2011H1;83 let;77
Črnomelj;2011H1;84 let;61
Črnomelj;2011H1;85 + let;285
Črnomelj;2012H1;Starost - SKUPAJ;14714
Črnomelj;2012H1;0 let;153
Črnomelj;2012H1;1 leto;151
Črnomelj;2012H1;2 leti;160
Črnomelj;2012H1;3 leta;154
Črnomelj;2012H1;4 leta;160
Črnomelj;2012H1;5 let;125
Črnomelj;2012H1;6 let;148
Črnomelj;2012H1;7 let;126
Črnomelj;2012H1;8 let;104
Črnomelj;2012H1;9 let;112
Črnomelj;2012H1;10 let;151
Črnomelj;2012H1;11 let;116
Črnomelj;2012H1;12 let;122
Črnomelj;2012H1;13 let;120
Črnomelj;2012H1;14 let;140
Črnomelj;2012H1;15 let;137
Črnomelj;2012H1;16 let;154
Črnomelj;2012H1;17 let;163
Črnomelj;2012H1;18 let;154
Črnomelj;2012H1;19 let;127
Črnomelj;2012H1;20 let;129
Črnomelj;2012H1;21 let;127
Črnomelj;2012H1;22 let;170
Črnomelj;2012H1;23 let;200
Črnomelj;2012H1;24 let;201
Črnomelj;2012H1;25 let;219
Črnomelj;2012H1;26 let;212
Črnomelj;2012H1;27 let;209
Črnomelj;2012H1;28 let;233
Črnomelj;2012H1;29 let;239
Črnomelj;2012H1;30 let;217
